"Plant_id" "Plant_sp" "Plot" "Response" "Type" "Andrena_sp" "Anthophora_sp" "Apis_mellifera" "Cantharidae_sp" "Ceratina_sp" "Chalicodoma_sicula" "Eucera_sp" "Lasioglossum_sp1" "Lasioglossum_sp2" "Malachius_sp" "N_flowers"
"270" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"271" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"272" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"273" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"274" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"275" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"276" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"277" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"278" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"279" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"280" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"281" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"282" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"283" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"284" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"285" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"286" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"287" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"288" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"289" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"290" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"291" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"292" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"293" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"294" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"295" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"296" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"297" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"298" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"299" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"300" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"301" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"302" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"303" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"304" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"305" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"306" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"307" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"308" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"309" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"310" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"311" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"312" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"313" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"314" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"315" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"316" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"317" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"318" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"319" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"320" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"321" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"322" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"323" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"324" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"325" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"326" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"327" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"328" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"329" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"330" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"331" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"332" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"333" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"334" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"335" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"336" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"337" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"338" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"339" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"340" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"341" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"342" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"343" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"344" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"345" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"346" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"347" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"348" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"349" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"350" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"351" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"352" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"353" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"354" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"355" "244" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.0116890707188778 0 75
"356" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"357" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"358" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"359" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"360" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"361" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"362" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"363" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"364" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"365" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"366" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"367" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"368" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"369" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"370" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"371" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"372" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"373" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"374" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"375" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"376" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"377" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"378" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"379" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"380" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"381" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"382" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"383" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"384" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"385" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"386" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"387" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"388" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"389" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"390" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"391" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"392" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"393" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"394" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"395" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"396" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"397" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"398" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"399" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"400" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"401" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"402" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"403" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"404" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"405" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"406" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"407" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"408" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"409" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"410" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"411" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"412" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"413" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"414" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"415" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"416" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"417" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"418" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"419" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"420" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"421" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"422" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"423" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"424" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"425" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"426" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"427" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"428" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"429" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"430" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"431" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"432" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"433" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"434" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"435" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"436" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"437" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"438" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"439" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"440" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"441" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"442" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"443" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"444" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"445" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"446" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"447" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"448" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"449" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"450" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"451" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"452" "245" "SGEN" "A" 1 "binomial" 0.000803427959292983 0 0 0 0 0 0 0.00657894736842105 0.00219298245614035 0 540
"453" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"454" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"455" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"456" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"457" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"458" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"459" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"460" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"461" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"462" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"463" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"464" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"465" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"466" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"467" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"468" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"469" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"470" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"471" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"472" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"473" "246" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0.00861573808156232 0 191
"474" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"475" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"476" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"477" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"478" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"479" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"480" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"481" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"482" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"483" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"484" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"485" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"486" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"487" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"488" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"489" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"490" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"491" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"492" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"493" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"494" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"495" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"496" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"497" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"498" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"499" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"500" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"501" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"502" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"503" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"504" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"505" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"506" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"507" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"508" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
"509" "247" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0.00721232320728308 0 0 391
